"Sample Number","listLength","kvalue","quickselect","quicksort","deterministicselect"
127,1000,117,0.010,0.011,0.011,
128,1000,196,0.009,0.010,0.010,
129,1000,490,0.009,0.010,0.010,
130,1000,669,0.009,0.010,0.010,
131,1000,264,0.009,0.010,0.010,
132,1000,707,0.009,0.010,0.010,
133,1000,140,0.009,0.010,0.010,
134,1000,641,0.009,0.010,0.013,
135,1000,109,0.009,0.010,0.010,
136,1000,158,0.009,0.011,0.010,
137,1000,403,0.009,0.010,0.010,
138,1000,676,0.010,0.010,0.010,
139,1000,166,0.009,0.010,0.010,
140,1000,574,0.009,0.010,0.011,
141,1000,331,0.010,0.010,0.011,
142,1000,480,0.009,0.011,0.012,
143,1000,937,0.011,0.011,0.011,
144,1000,894,0.009,0.011,0.010,
145,1000,815,0.011,0.009,0.010,
146,1000,777,0.009,0.010,0.010,
147,1000,974,0.009,0.010,0.010,
148,1000,618,0.009,0.010,0.010,
149,1000,435,0.011,0.011,0.011,
150,1000,824,0.009,0.009,0.011,
151,1000,356,0.009,0.009,0.010,
152,1000,205,0.009,0.011,0.011,
153,1000,510,0.010,0.010,0.010,
154,1000,0,0.010,0.010,0.012,
155,1000,996,0.010,0.010,0.010,
156,1000,865,0.010,0.011,0.011,
157,1000,26,0.011,0.011,0.011,
158,1000,732,0.009,0.011,0.011,
159,1000,358,0.009,0.011,0.011,
160,1000,857,0.009,0.010,0.010,
161,1000,391,0.011,0.010,0.011,
162,1000,484,0.011,0.010,0.010,
163,1000,568,0.010,0.012,0.010,
164,1000,179,0.011,0.010,0.011,
165,1000,765,0.010,0.010,0.011,
166,1000,510,0.010,0.011,0.011,
167,1000,340,0.009,0.011,0.011,
168,1000,548,0.010,0.010,0.012,
169,1000,415,0.009,0.011,0.011,
170,1000,261,0.010,0.011,0.011,
171,1000,48,0.010,0.011,0.011,
172,1000,525,0.009,0.011,0.011,
173,1000,223,0.012,0.011,0.011,
174,1000,211,0.009,0.010,0.010,
175,1000,272,0.010,0.010,0.010,
176,1000,264,0.009,0.010,0.010,
177,1000,184,0.009,0.011,0.011,
178,1000,256,0.009,0.010,0.012,
179,1000,3,0.009,0.010,0.010,
180,1000,327,0.009,0.011,0.010,
181,1000,968,0.009,0.010,0.010,
182,1000,525,0.010,0.010,0.010,
183,1000,196,0.009,0.009,0.010,
184,1000,15,0.009,0.010,0.011,
185,1000,334,0.009,0.010,0.010,
186,1000,559,0.009,0.010,0.011,
187,1000,455,0.009,0.010,0.011,
188,1000,592,0.009,0.010,0.010,
189,1000,167,0.009,0.010,0.011,
190,1000,228,0.009,0.010,0.010,
191,1000,661,0.009,0.011,0.012,
192,1000,349,0.010,0.010,0.010,
193,1000,476,0.011,0.010,0.010,
194,1000,757,0.009,0.009,0.011,
195,1000,198,0.012,0.015,0.013,
196,1000,989,0.014,0.014,0.012,
197,1000,540,0.009,0.011,0.012,
198,1000,289,0.009,0.011,0.011,
199,1000,514,0.010,0.010,0.012,
200,1000,547,0.009,0.013,0.011,
001,4000,2936,0.011,0.015,0.017,
002,4000,1509,0.013,0.016,0.015,
003,4000,1305,0.010,0.014,0.015,
004,4000,979,0.012,0.014,0.015,
005,4000,2964,0.013,0.015,0.016,
006,4000,2025,0.012,0.015,0.015,
007,4000,483,0.011,0.016,0.015,
008,4000,2126,0.012,0.015,0.017,
009,4000,3887,0.013,0.018,0.015,
010,4000,1190,0.011,0.016,0.016,
011,4000,3352,0.011,0.015,0.015,
012,4000,1990,0.011,0.015,0.015,
013,4000,3624,0.012,0.019,0.016,
014,4000,3346,0.012,0.016,0.016,
015,4000,1231,0.012,0.015,0.017,
016,4000,3895,0.011,0.014,0.014,
017,4000,479,0.012,0.015,0.015,
018,4000,155,0.012,0.016,0.015,
019,4000,2357,0.013,0.015,0.015,
020,4000,1752,0.012,0.017,0.017,
021,4000,214,0.013,0.015,0.015,
022,4000,3318,0.011,0.018,0.018,
023,4000,3511,0.011,0.016,0.023,
024,4000,315,0.019,0.028,0.033,
025,4000,2159,0.021,0.034,0.031,
026,4000,3793,0.025,0.028,0.023,
027,4000,2172,0.025,0.028,0.023,
028,4000,1294,0.023,0.023,0.025,
029,4000,1446,0.013,0.063,0.062,
030,4000,2308,0.016,0.021,0.019,
031,4000,381,0.013,0.016,0.018,
032,4000,3738,0.013,0.018,0.020,
033,4000,3806,0.016,0.020,0.018,
034,4000,168,0.015,0.019,0.017,
035,4000,3460,0.011,0.017,0.018,
036,4000,3714,0.013,0.016,0.021,
037,4000,82,0.011,0.015,0.019,
038,4000,2538,0.013,0.021,0.017,
039,4000,3630,0.013,0.018,0.017,
040,4000,204,0.012,0.015,0.014,
041,4000,2123,0.011,0.015,0.024,
042,4000,140,0.014,0.016,0.015,
043,4000,478,0.011,0.014,0.014,
044,4000,2108,0.011,0.015,0.018,
045,4000,1663,0.011,0.015,0.016,
046,4000,3738,0.010,0.014,0.015,
047,4000,3810,0.012,0.016,0.016,
048,4000,3986,0.010,0.014,0.014,
049,4000,3438,0.010,0.015,0.014,
050,4000,2701,0.010,0.014,0.014,
051,4000,2264,0.010,0.014,0.015,
052,4000,97,0.013,0.014,0.016,
053,4000,98,0.011,0.014,0.016,
054,4000,2106,0.010,0.017,0.014,
055,4000,2461,0.011,0.014,0.015,
056,4000,2747,0.012,0.016,0.015,
057,4000,2636,0.011,0.015,0.016,
058,4000,3097,0.010,0.015,0.017,
059,4000,3440,0.011,0.015,0.017,
060,4000,2593,0.013,0.016,0.014,
061,4000,101,0.010,0.016,0.014,
062,4000,3663,0.011,0.014,0.015,
063,4000,2981,0.012,0.014,0.014,
064,4000,3433,0.010,0.014,0.015,
065,4000,1965,0.011,0.015,0.015,
066,4000,1847,0.012,0.015,0.017,
067,4000,3518,0.012,0.016,0.015,
068,4000,1700,0.010,0.014,0.015,
069,4000,1250,0.010,0.014,0.014,
070,4000,2614,0.012,0.014,0.014,
071,4000,2854,0.011,0.015,0.016,
072,4000,2695,0.011,0.015,0.016,
073,4000,985,0.010,0.014,0.015,
074,4000,1834,0.010,0.016,0.014,
075,4000,190,0.010,0.014,0.014,
076,4000,2431,0.012,0.014,0.014,
077,4000,2093,0.013,0.014,0.014,
078,4000,1424,0.011,0.014,0.016,
079,4000,2014,0.011,0.014,0.014,
080,4000,641,0.011,0.014,0.017,
081,4000,3249,0.010,0.015,0.014,
082,4000,3603,0.010,0.019,0.015,
083,4000,2276,0.011,0.014,0.014,
084,4000,3883,0.011,0.014,0.014,
085,4000,1977,0.011,0.014,0.015,
086,4000,2102,0.011,0.014,0.015,
087,4000,3829,0.010,0.014,0.014,
088,4000,2111,0.011,0.016,0.015,
089,4000,3904,0.010,0.015,0.014,
090,4000,313,0.011,0.013,0.020,
091,4000,948,0.012,0.015,0.015,
092,4000,453,0.011,0.014,0.015,
093,4000,2669,0.012,0.015,0.014,
094,4000,3787,0.011,0.015,0.015,
095,4000,1196,0.011,0.015,0.016,
096,4000,1504,0.011,0.014,0.015,
097,4000,3190,0.010,0.014,0.014,
098,4000,2672,0.013,0.014,0.014,
099,4000,3145,0.011,0.015,0.015,
100,4000,3178,0.011,0.014,0.015,
101,4000,531,0.010,0.014,0.014,
102,4000,3886,0.012,0.016,0.015,
103,4000,978,0.010,0.014,0.014,
104,4000,2508,0.010,0.016,0.016,
105,4000,3200,0.014,0.014,0.013,
106,4000,560,0.011,0.015,0.016,
107,4000,34,0.010,0.014,0.014,
108,4000,385,0.011,0.015,0.014,
109,4000,1277,0.010,0.016,0.014,
110,4000,107,0.010,0.014,0.015,
111,4000,1898,0.011,0.014,0.014,
112,4000,1033,0.012,0.014,0.015,
113,4000,571,0.012,0.015,0.014,
114,4000,640,0.012,0.014,0.019,
115,4000,942,0.011,0.014,0.014,
116,4000,3680,0.012,0.016,0.014,
117,4000,495,0.011,0.016,0.015,
118,4000,129,0.010,0.014,0.020,
119,4000,3303,0.010,0.014,0.014,
120,4000,3127,0.012,0.014,0.014,
121,4000,3762,0.012,0.014,0.015,
122,4000,2416,0.012,0.017,0.015,
123,4000,3721,0.011,0.014,0.014,
124,4000,3831,0.011,0.026,0.017,
125,4000,235,0.010,0.014,0.017,
126,4000,422,0.012,0.015,0.015,
127,4000,1963,0.012,0.014,0.015,
128,4000,3938,0.013,0.016,0.015,
129,4000,2095,0.013,0.017,0.016,
130,4000,3174,0.012,0.016,0.016,
131,4000,457,0.012,0.016,0.015,
132,4000,749,0.011,0.015,0.015,
133,4000,2704,0.011,0.015,0.014,
134,4000,213,0.010,0.014,0.015,
135,4000,284,0.011,0.014,0.014,
136,4000,3963,0.010,0.014,0.015,
137,4000,3647,0.010,0.017,0.015,
138,4000,83,0.010,0.014,0.014,
139,4000,1200,0.011,0.014,0.014,
140,4000,3301,0.013,0.014,0.015,
141,4000,766,0.012,0.016,0.017,
142,4000,1097,0.014,0.020,0.018,
143,4000,349,0.013,0.016,0.018,
144,4000,324,0.015,0.019,0.017,
145,4000,3587,0.013,0.016,0.017,
146,4000,1199,0.012,0.018,0.018,
147,4000,3171,0.015,0.016,0.016,
148,4000,914,0.014,0.016,0.015,
149,4000,1540,0.012,0.014,0.015,
150,4000,2422,0.012,0.015,0.015,
151,4000,607,0.010,0.014,0.017,
152,4000,1547,0.016,0.014,0.016,
153,4000,616,0.011,0.014,0.015,
154,4000,3549,0.011,0.014,0.022,
155,4000,3580,0.011,0.016,0.015,
156,4000,253,0.010,0.014,0.014,
157,4000,1747,0.011,0.014,0.015,
158,4000,704,0.012,0.014,0.015,
159,4000,3120,0.010,0.014,0.017,
160,4000,1202,0.011,0.014,0.015,
161,4000,1206,0.011,0.014,0.014,
162,4000,2864,0.010,0.017,0.015,
163,4000,1488,0.011,0.014,0.014,
164,4000,2697,0.011,0.014,0.014,
165,4000,2908,0.014,0.014,0.014,
166,4000,1178,0.011,0.014,0.015,
167,4000,3277,0.011,0.014,0.014,
168,4000,264,0.010,0.014,0.014,
169,4000,2659,0.010,0.016,0.015,
170,4000,2802,0.011,0.014,0.014,
171,4000,2918,0.011,0.014,0.015,
172,4000,216,0.012,0.014,0.017,
173,4000,1411,0.011,0.014,0.017,
174,4000,682,0.010,0.015,0.014,
175,4000,678,0.012,0.015,0.015,
176,4000,2542,0.011,0.015,0.014,
177,4000,2120,0.011,0.014,0.015,
178,4000,966,0.010,0.014,0.014,
179,4000,3944,0.012,0.014,0.014,
180,4000,624,0.010,0.014,0.016,
181,4000,2744,0.011,0.014,0.014,
182,4000,509,0.010,0.014,0.015,
183,4000,919,0.011,0.017,0.014,
184,4000,3829,0.010,0.014,0.014,
185,4000,2433,0.011,0.014,0.014,
186,4000,2905,0.012,0.015,0.014,
187,4000,2708,0.011,0.014,0.016,
188,4000,2344,0.010,0.014,0.014,
189,4000,764,0.012,0.014,0.014,
190,4000,1651,0.010,0.014,0.016,
191,4000,2027,0.010,0.014,0.014,
192,4000,3430,0.013,0.014,0.014,
193,4000,1045,0.011,0.015,0.015,
194,4000,2491,0.011,0.014,0.014,
195,4000,1336,0.011,0.014,0.015,
196,4000,2561,0.011,0.015,0.014,
197,4000,116,0.011,0.014,0.015,
198,4000,2334,0.011,0.014,0.014,
199,4000,3277,0.012,0.014,0.014,
200,4000,2988,0.010,0.014,0.016,
001,7000,1612,0.013,0.019,0.018,
002,7000,1886,0.011,0.019,0.019,
003,7000,4815,0.012,0.019,0.019,
004,7000,5098,0.012,0.019,0.018,
005,7000,4327,0.014,0.033,0.019,
006,7000,2331,0.014,0.020,0.019,
007,7000,5873,0.012,0.020,0.021,
008,7000,1574,0.012,0.019,0.021,
009,7000,5819,0.013,0.018,0.021,
010,7000,6812,0.011,0.019,0.017,
011,7000,6027,0.012,0.018,0.018,
012,7000,3329,0.012,0.018,0.019,
013,7000,4239,0.012,0.018,0.018,
014,7000,5793,0.013,0.020,0.019,
015,7000,3470,0.012,0.019,0.019,
016,7000,2149,0.012,0.018,0.021,
017,7000,1618,0.012,0.019,0.019,
018,7000,118,0.011,0.019,0.018,
019,7000,1651,0.012,0.020,0.020,
020,7000,1668,0.016,0.020,0.026,
021,7000,2689,0.014,0.021,0.020,
022,7000,4500,0.014,0.022,0.020,
023,7000,2687,0.012,0.018,0.020,
024,7000,4162,0.015,0.021,0.019,
025,7000,4605,0.014,0.032,0.021,
026,7000,4769,0.016,0.021,0.020,
027,7000,3946,0.017,0.025,0.020,
028,7000,6932,0.016,0.025,0.024,
029,7000,6019,0.017,0.021,0.025,
030,7000,1584,0.019,0.025,0.024,
031,7000,3918,0.013,0.021,0.024,
032,7000,238,0.013,0.019,0.019,
033,7000,1146,0.016,0.020,0.019,
034,7000,2357,0.015,0.020,0.022,
035,7000,2194,0.015,0.021,0.020,
036,7000,1107,0.013,0.021,0.019,
037,7000,5367,0.015,0.019,0.019,
038,7000,6215,0.015,0.022,0.022,
039,7000,4045,0.013,0.026,0.019,
040,7000,4240,0.012,0.020,0.021,
041,7000,6692,0.012,0.021,0.019,
042,7000,6513,0.012,0.019,0.021,
043,7000,833,0.012,0.019,0.018,
044,7000,4089,0.012,0.019,0.019,
045,7000,3641,0.012,0.019,0.019,
046,7000,5239,0.012,0.019,0.018,
047,7000,6182,0.013,0.019,0.019,
048,7000,5918,0.012,0.021,0.019,
049,7000,4167,0.012,0.019,0.021,
050,7000,2940,0.012,0.019,0.020,
051,7000,3604,0.013,0.019,0.019,
052,7000,1674,0.012,0.019,0.019,
053,7000,5617,0.012,0.019,0.019,
054,7000,4530,0.014,0.019,0.018,
055,7000,785,0.015,0.019,0.019,
056,7000,2909,0.012,0.022,0.020,
057,7000,1766,0.013,0.023,0.022,
058,7000,1413,0.018,0.022,0.020,
059,7000,107,0.014,0.021,0.022,
060,7000,5874,0.012,0.019,0.028,
061,7000,1064,0.013,0.021,0.024,
062,7000,5855,0.013,0.019,0.022,
063,7000,1019,0.012,0.020,0.020,
064,7000,3932,0.013,0.020,0.019,
065,7000,6225,0.013,0.019,0.019,
066,7000,2285,0.013,0.019,0.019,
067,7000,3,0.012,0.019,0.018,
068,7000,2427,0.015,0.021,0.021,
069,7000,2849,0.015,0.020,0.019,
070,7000,489,0.012,0.022,0.020,
071,7000,3668,0.013,0.019,0.020,
072,7000,191,0.021,0.026,0.025,
073,7000,3481,0.014,0.022,0.022,
074,7000,3270,0.014,0.020,0.019,
075,7000,3018,0.012,0.019,0.020,
076,7000,6935,0.012,0.019,0.020,
077,7000,982,0.011,0.018,0.019,
078,7000,5719,0.012,0.019,0.018,
079,7000,3087,0.014,0.030,0.022,
080,7000,3659,0.014,0.020,0.020,
081,7000,750,0.016,0.021,0.020,
082,7000,2339,0.016,0.027,0.020,
083,7000,5708,0.014,0.020,0.020,
084,7000,2624,0.014,0.023,0.019,
085,7000,1575,0.015,0.019,0.019,
086,7000,2149,0.012,0.020,0.019,
087,7000,4498,0.012,0.020,0.020,
088,7000,4614,0.012,0.019,0.020,
089,7000,4220,0.012,0.018,0.018,
090,7000,3689,0.013,0.022,0.021,
091,7000,2995,0.012,0.019,0.018,
092,7000,192,0.015,0.019,0.018,
093,7000,4332,0.014,0.020,0.019,
094,7000,6822,0.012,0.020,0.019,
095,7000,902,0.012,0.020,0.019,
096,7000,807,0.011,0.019,0.021,
097,7000,4791,0.012,0.018,0.019,
098,7000,3501,0.013,0.019,0.018,
099,7000,2896,0.013,0.019,0.019,
100,7000,5753,0.012,0.019,0.019,
101,7000,586,0.013,0.020,0.018,
102,7000,396,0.011,0.022,0.025,
103,7000,3063,0.018,0.036,0.023,
104,7000,4469,0.016,0.022,0.022,
105,7000,387,0.013,0.020,0.019,
106,7000,3654,0.015,0.020,0.020,
107,7000,4886,0.013,0.021,0.019,
108,7000,1848,0.013,0.022,0.019,
109,7000,1795,0.012,0.019,0.021,
110,7000,4215,0.013,0.023,0.022,
111,7000,612,0.013,0.019,0.019,
112,7000,6036,0.016,0.023,0.020,
113,7000,6893,0.013,0.022,0.021,
114,7000,1817,0.017,0.023,0.021,
115,7000,3041,0.013,0.019,0.020,
116,7000,2810,0.013,0.019,0.019,
117,7000,1386,0.013,0.020,0.020,
118,7000,3129,0.014,0.021,0.021,
119,7000,1194,0.013,0.019,0.021,
120,7000,5486,0.014,0.020,0.020,
121,7000,1098,0.013,0.022,0.020,
122,7000,4447,0.021,0.028,0.022,
123,7000,2774,0.014,0.019,0.019,
124,7000,4756,0.013,0.021,0.018,
125,7000,5276,0.016,0.024,0.024,
126,7000,982,0.017,0.025,0.024,
127,7000,816,0.013,0.020,0.021,
128,7000,3770,0.015,0.019,0.021,
129,7000,2599,0.013,0.021,0.021,
130,7000,1010,0.013,0.022,0.020,
131,7000,4981,0.012,0.023,0.021,
132,7000,4184,0.012,0.020,0.021,
133,7000,6691,0.016,0.021,0.020,
134,7000,4662,0.012,0.018,0.020,
135,7000,6912,0.011,0.018,0.019,
136,7000,1845,0.013,0.019,0.018,
137,7000,248,0.012,0.020,0.021,
138,7000,2968,0.014,0.019,0.020,
139,7000,3416,0.013,0.019,0.019,
140,7000,147,0.012,0.019,0.018,
141,7000,2353,0.011,0.020,0.020,
142,7000,1915,0.013,0.020,0.019,
143,7000,3724,0.013,0.019,0.020,
144,7000,3270,0.014,0.022,0.020,
145,7000,1974,0.012,0.022,0.020,
146,7000,3332,0.012,0.020,0.021,
147,7000,1369,0.012,0.019,0.020,
148,7000,1324,0.012,0.018,0.019,
149,7000,2079,0.014,0.019,0.019,
150,7000,968,0.012,0.020,0.019,
151,7000,3584,0.012,0.021,0.019,
152,7000,1713,0.012,0.019,0.020,
153,7000,1390,0.012,0.019,0.020,
154,7000,332,0.012,0.019,0.018,
155,7000,2561,0.013,0.019,0.019,
156,7000,4713,0.012,0.020,0.020,
157,7000,4025,0.015,0.019,0.019,
158,7000,6,0.012,0.020,0.020,
159,7000,2981,0.014,0.020,0.020,
160,7000,2163,0.013,0.020,0.020,
161,7000,4320,0.011,0.018,0.020,
162,7000,4096,0.012,0.019,0.019,
163,7000,2841,0.012,0.019,0.018,
164,7000,4216,0.012,0.019,0.019,
165,7000,235,0.011,0.019,0.019,
166,7000,1290,0.013,0.019,0.019,
167,7000,3521,0.013,0.020,0.019,
168,7000,3660,0.012,0.019,0.021,
169,7000,2092,0.013,0.021,0.021,
170,7000,1785,0.013,0.019,0.020,
171,7000,3664,0.012,0.018,0.019,
172,7000,1882,0.012,0.019,0.019,
173,7000,1967,0.013,0.021,0.021,
174,7000,2613,0.013,0.020,0.020,
175,7000,412,0.014,0.020,0.020,
176,7000,6463,0.012,0.021,0.019,
177,7000,3190,0.014,0.021,0.020,
178,7000,3877,0.013,0.019,0.020,
179,7000,1969,0.012,0.019,0.019,
180,7000,2036,0.011,0.019,0.020,
181,7000,3158,0.012,0.018,0.019,
182,7000,5102,0.012,0.019,0.018,
183,7000,3576,0.014,0.021,0.020,
184,7000,6817,0.013,0.020,0.019,
185,7000,4765,0.013,0.020,0.019,
186,7000,5977,0.012,0.019,0.020,
187,7000,408,0.012,0.019,0.021,
188,7000,2940,0.012,0.019,0.018,
189,7000,5123,0.012,0.018,0.019,
190,7000,510,0.012,0.018,0.018,
191,7000,793,0.014,0.021,0.019,
192,7000,2720,0.013,0.019,0.018,
193,7000,5814,0.012,0.021,0.019,
194,7000,3323,0.013,0.019,0.021,
195,7000,1714,0.012,0.019,0.021,
196,7000,6121,0.012,0.019,0.018,
197,7000,530,0.012,0.019,0.020,
198,7000,692,0.012,0.020,0.021,
199,7000,3027,0.012,0.019,0.020,
200,7000,3448,0.014,0.023,0.025,
001,10000,7508,0.016,0.023,0.024,
002,10000,1530,0.015,0.024,0.023,
003,10000,7464,0.014,0.024,0.023,
004,10000,1765,0.014,0.026,0.024,
005,10000,2123,0.013,0.023,0.023,
006,10000,9797,0.013,0.025,0.023,
007,10000,3716,0.015,0.024,0.023,
008,10000,5626,0.014,0.024,0.025,
009,10000,9438,0.014,0.024,0.025,
010,10000,3951,0.013,0.024,0.025,
011,10000,9956,0.013,0.024,0.028,
012,10000,8248,0.015,0.025,0.025,
013,10000,9989,0.014,0.026,0.024,
014,10000,5691,0.014,0.025,0.024,
015,10000,2524,0.016,0.025,0.023,
016,10000,1066,0.013,0.026,0.022,
017,10000,7393,0.015,0.026,0.023,
018,10000,2122,0.015,0.025,0.023,
019,10000,5810,0.019,0.025,0.023,
020,10000,719,0.015,0.024,0.027,
021,10000,8950,0.013,0.024,0.024,
022,10000,6509,0.016,0.028,0.023,
023,10000,1836,0.014,0.024,0.023,
024,10000,6075,0.015,0.024,0.023,
025,10000,4517,0.015,0.024,0.025,
026,10000,5928,0.014,0.023,0.026,
027,10000,8168,0.013,0.023,0.025,
028,10000,882,0.013,0.024,0.026,
029,10000,4029,0.016,0.025,0.024,
030,10000,9542,0.014,0.026,0.042,
031,10000,1744,0.014,0.025,0.023,
032,10000,7161,0.015,0.026,0.027,
033,10000,9960,0.013,0.024,0.023,
034,10000,2005,0.014,0.024,0.023,
035,10000,7847,0.014,0.023,0.023,
036,10000,5360,0.014,0.023,0.023,
037,10000,849,0.014,0.025,0.024,
038,10000,4473,0.013,0.023,0.023,
039,10000,5767,0.014,0.023,0.023,
040,10000,5850,0.014,0.024,0.024,
041,10000,1735,0.014,0.023,0.024,
042,10000,6498,0.015,0.025,0.025,
043,10000,8502,0.013,0.024,0.025,
044,10000,4459,0.013,0.024,0.025,
045,10000,2512,0.013,0.023,0.024,
046,10000,1751,0.013,0.025,0.025,
047,10000,9325,0.014,0.025,0.024,
048,10000,3736,0.015,0.026,0.024,
049,10000,7743,0.015,0.030,0.025,
050,10000,1572,0.015,0.025,0.023,
051,10000,7996,0.016,0.024,0.023,
052,10000,916,0.015,0.024,0.023,
053,10000,3945,0.016,0.023,0.023,
054,10000,655,0.015,0.024,0.023,
055,10000,8362,0.014,0.023,0.023,
056,10000,6457,0.013,0.024,0.023,
057,10000,4290,0.015,0.024,0.023,
058,10000,4559,0.014,0.023,0.023,
059,10000,6081,0.015,0.023,0.023,
060,10000,4520,0.013,0.023,0.023,
061,10000,4243,0.014,0.023,0.024,
062,10000,8317,0.013,0.024,0.027,
063,10000,9807,0.013,0.024,0.025,
064,10000,5203,0.013,0.023,0.027,
065,10000,1600,0.013,0.025,0.028,
066,10000,2137,0.013,0.026,0.030,
067,10000,5827,0.014,0.026,0.025,
068,10000,1593,0.014,0.032,0.024,
069,10000,4850,0.017,0.026,0.027,
070,10000,5342,0.014,0.025,0.026,
071,10000,2632,0.014,0.024,0.023,
072,10000,8006,0.014,0.025,0.026,
073,10000,4012,0.013,0.026,0.026,
074,10000,1201,0.013,0.026,0.030,
075,10000,6981,0.015,0.024,0.026,
076,10000,2905,0.013,0.026,0.028,
077,10000,5224,0.016,0.026,0.026,
078,10000,1733,0.015,0.025,0.023,
079,10000,6876,0.015,0.025,0.023,
080,10000,3781,0.013,0.025,0.023,
081,10000,354,0.014,0.025,0.024,
082,10000,6037,0.017,0.025,0.025,
083,10000,6436,0.014,0.024,0.023,
084,10000,2712,0.014,0.024,0.023,
085,10000,502,0.013,0.024,0.023,
086,10000,797,0.014,0.025,0.023,
087,10000,3002,0.015,0.024,0.023,
088,10000,9536,0.014,0.024,0.023,
089,10000,6638,0.014,0.024,0.023,
090,10000,1789,0.014,0.023,0.023,
091,10000,3145,0.014,0.026,0.026,
092,10000,4965,0.013,0.023,0.025,
093,10000,3647,0.017,0.025,0.026,
094,10000,361,0.014,0.024,0.025,
095,10000,4112,0.013,0.025,0.022,
096,10000,4149,0.013,0.025,0.025,
097,10000,9602,0.014,0.025,0.023,
098,10000,1049,0.013,0.025,0.023,
099,10000,5312,0.015,0.026,0.025,
100,10000,8654,0.013,0.026,0.023,
101,10000,1033,0.014,0.025,0.024,
102,10000,1133,0.015,0.025,0.023,
103,10000,4666,0.016,0.024,0.023,
104,10000,2173,0.014,0.023,0.022,
105,10000,9603,0.014,0.023,0.023,
106,10000,6071,0.016,0.024,0.023,
107,10000,3359,0.013,0.024,0.023,
108,10000,6218,0.013,0.024,0.023,
109,10000,6174,0.015,0.026,0.025,
110,10000,6201,0.017,0.027,0.028,
111,10000,1510,0.014,0.025,0.026,
112,10000,453,0.014,0.026,0.026,
113,10000,1030,0.013,0.025,0.024,
114,10000,1880,0.014,0.025,0.023,
115,10000,1415,0.012,0.026,0.024,
116,10000,9917,0.013,0.025,0.023,
117,10000,8477,0.014,0.027,0.024,
118,10000,2019,0.013,0.026,0.024,
119,10000,734,0.015,0.025,0.024,
120,10000,3436,0.025,0.042,0.029,
121,10000,3270,0.017,0.029,0.028,
122,10000,572,0.017,0.029,0.026,
123,10000,4312,0.017,0.026,0.026,
124,10000,60,0.023,0.030,0.028,
125,10000,4103,0.014,0.024,0.023,
126,10000,6288,0.015,0.024,0.023,
127,10000,9135,0.014,0.024,0.023,
128,10000,5622,0.014,0.023,0.024,
129,10000,62,0.012,0.023,0.025,
130,10000,5818,0.013,0.024,0.025,
131,10000,3425,0.014,0.024,0.025,
132,10000,7342,0.013,0.023,0.025,
133,10000,3605,0.014,0.025,0.028,
134,10000,9504,0.013,0.026,0.027,
135,10000,6917,0.013,0.026,0.023,
136,10000,2109,0.016,0.026,0.028,
137,10000,4371,0.019,0.028,0.027,
138,10000,7625,0.017,0.029,0.040,
139,10000,3789,0.026,0.043,0.034,
140,10000,5060,0.022,0.037,0.035,
141,10000,4426,0.023,0.032,0.037,
142,10000,2943,0.029,0.044,0.044,
143,10000,4498,0.015,0.024,0.025,
144,10000,3209,0.014,0.027,0.024,
145,10000,705,0.014,0.025,0.024,
146,10000,2357,0.015,0.026,0.024,
147,10000,1168,0.018,0.028,0.027,
148,10000,7180,0.015,0.025,0.025,
149,10000,4479,0.017,0.027,0.024,
150,10000,585,0.013,0.024,0.023,
151,10000,8611,0.013,0.023,0.023,
152,10000,8064,0.015,0.024,0.025,
153,10000,9713,0.015,0.024,0.025,
154,10000,2601,0.015,0.023,0.025,
155,10000,9762,0.013,0.024,0.025,
156,10000,4945,0.014,0.025,0.024,
157,10000,9145,0.014,0.025,0.023,
158,10000,1973,0.013,0.027,0.023,
159,10000,1659,0.014,0.025,0.023,
160,10000,7797,0.015,0.026,0.023,
161,10000,6480,0.016,0.025,0.023,
162,10000,9068,0.015,0.025,0.025,
163,10000,6296,0.014,0.023,0.025,
164,10000,3058,0.014,0.025,0.027,
165,10000,4887,0.013,0.025,0.026,
166,10000,6614,0.015,0.027,0.028,
167,10000,5750,0.015,0.026,0.035,
168,10000,7411,0.015,0.026,0.024,
169,10000,1988,0.013,0.026,0.025,
170,10000,8413,0.014,0.027,0.024,
171,10000,9098,0.014,0.025,0.023,
172,10000,5711,0.015,0.024,0.023,
173,10000,3530,0.017,0.024,0.025,
174,10000,4894,0.014,0.024,0.024,
175,10000,8939,0.014,0.025,0.026,
176,10000,4555,0.016,0.025,0.027,
177,10000,5369,0.015,0.027,0.027,
178,10000,1096,0.016,0.025,0.024,
179,10000,1346,0.013,0.023,0.024,
180,10000,4575,0.014,0.024,0.025,
181,10000,6246,0.014,0.024,0.025,
182,10000,6025,0.015,0.025,0.023,
183,10000,2763,0.015,0.025,0.023,
184,10000,2250,0.014,0.025,0.024,
185,10000,9072,0.014,0.025,0.023,
186,10000,170,0.012,0.027,0.023,
187,10000,4075,0.015,0.025,0.023,
188,10000,5956,0.015,0.024,0.023,
189,10000,4752,0.015,0.024,0.023,
190,10000,6632,0.017,0.024,0.023,
191,10000,3641,0.015,0.024,0.023,
192,10000,4210,0.013,0.024,0.022,
193,10000,8410,0.014,0.025,0.026,
194,10000,5656,0.015,0.024,0.023,
195,10000,5129,0.014,0.024,0.022,
196,10000,7615,0.014,0.023,0.024,
197,10000,3040,0.014,0.024,0.027,
198,10000,145,0.013,0.024,0.026,
199,10000,9896,0.013,0.024,0.027,
