"Sample Number","listLength","kvalue","quickselect","quicksort","deterministicselect"
026,10^3,774,0.010,0.011,0.011,
027,10^3,258,0.009,0.010,0.011,
028,10^3,46,0.010,0.010,0.010,
029,10^3,71,0.009,0.010,0.010,
030,10^3,622,0.009,0.010,0.010,
031,10^3,53,0.009,0.009,0.010,
032,10^3,434,0.009,0.009,0.010,
033,10^3,913,0.010,0.010,0.012,
034,10^3,336,0.009,0.010,0.010,
035,10^3,443,0.010,0.011,0.011,
036,10^3,542,0.010,0.010,0.010,
037,10^3,715,0.009,0.010,0.011,
038,10^3,839,0.009,0.011,0.011,
039,10^3,103,0.009,0.010,0.010,
040,10^3,572,0.010,0.010,0.012,
041,10^3,252,0.011,0.010,0.010,
042,10^3,678,0.009,0.011,0.010,
043,10^3,538,0.009,0.010,0.010,
044,10^3,997,0.010,0.010,0.010,
045,10^3,623,0.010,0.012,0.012,
046,10^3,160,0.011,0.013,0.012,
047,10^3,326,0.009,0.012,0.012,
048,10^3,579,0.011,0.011,0.021,
049,10^3,586,0.013,0.016,0.015,
050,10^3,178,0.013,0.011,0.012,
051,10^3,539,0.010,0.010,0.011,
052,10^3,352,0.010,0.011,0.011,
053,10^3,10,0.010,0.012,0.011,
054,10^3,393,0.009,0.010,0.010,
055,10^3,389,0.010,0.013,0.013,
056,10^3,605,0.009,0.010,0.011,
057,10^3,350,0.010,0.010,0.010,
058,10^3,340,0.009,0.010,0.012,
059,10^3,399,0.009,0.010,0.011,
060,10^3,855,0.009,0.011,0.011,
061,10^3,438,0.009,0.010,0.010,
062,10^3,678,0.011,0.011,0.010,
063,10^3,537,0.009,0.010,0.010,
064,10^3,25,0.010,0.010,0.010,
065,10^3,716,0.009,0.010,0.010,
066,10^3,353,0.012,0.012,0.011,
067,10^3,926,0.010,0.011,0.011,
068,10^3,203,0.009,0.011,0.012,
069,10^3,814,0.012,0.010,0.013,
070,10^3,557,0.009,0.012,0.011,
071,10^3,820,0.012,0.012,0.012,
072,10^3,313,0.011,0.014,0.012,
073,10^3,187,0.009,0.010,0.010,
074,10^3,806,0.011,0.013,0.011,
075,10^3,64,0.009,0.012,0.012,
076,10^3,399,0.011,0.010,0.011,
077,10^3,463,0.009,0.011,0.010,
078,10^3,424,0.009,0.010,0.010,
079,10^3,806,0.011,0.011,0.010,
080,10^3,805,0.009,0.010,0.010,
081,10^3,900,0.009,0.010,0.011,
082,10^3,421,0.009,0.010,0.011,
083,10^3,923,0.009,0.010,0.011,
084,10^3,7,0.009,0.013,0.012,
085,10^3,248,0.010,0.011,0.012,
086,10^3,483,0.011,0.010,0.012,
087,10^3,259,0.011,0.010,0.011,
088,10^3,689,0.009,0.011,0.010,
089,10^3,299,0.009,0.011,0.012,
090,10^3,253,0.009,0.010,0.011,
091,10^3,353,0.010,0.011,0.012,
092,10^3,816,0.010,0.010,0.011,
093,10^3,866,0.009,0.010,0.010,
094,10^3,731,0.009,0.010,0.010,
095,10^3,32,0.009,0.010,0.010,
096,10^3,825,0.009,0.010,0.012,
097,10^3,903,0.009,0.010,0.010,
098,10^3,77,0.009,0.011,0.011,
099,10^3,337,0.009,0.010,0.010,
100,10^3,225,0.012,0.011,0.011,
101,10^3,885,0.009,0.010,0.010,
102,10^3,757,0.009,0.010,0.010,
103,10^3,77,0.009,0.009,0.010,
104,10^3,769,0.009,0.010,0.010,
105,10^3,939,0.009,0.010,0.012,
106,10^3,612,0.009,0.010,0.010,
107,10^3,354,0.009,0.011,0.014,
108,10^3,385,0.009,0.009,0.010,
109,10^3,199,0.011,0.010,0.011,
110,10^3,439,0.010,0.010,0.011,
111,10^3,111,0.011,0.011,0.011,
112,10^3,857,0.010,0.013,0.012,
113,10^3,893,0.013,0.013,0.015,
114,10^3,864,0.013,0.011,0.013,
115,10^3,13,0.011,0.014,0.011,
116,10^3,90,0.011,0.011,0.011,
117,10^3,850,0.010,0.011,0.011,
118,10^3,206,0.009,0.010,0.011,
119,10^3,710,0.009,0.011,0.011,
120,10^3,611,0.010,0.012,0.013,
121,10^3,622,0.010,0.011,0.011,
122,10^3,316,0.010,0.010,0.010,
123,10^3,877,0.009,0.010,0.010,
124,10^3,712,0.010,0.010,0.010,
125,10^3,816,0.009,0.010,0.012,
126,10^3,795,0.010,0.010,0.012,
127,10^3,117,0.010,0.011,0.011,
128,10^3,196,0.009,0.010,0.010,
129,10^3,490,0.009,0.010,0.010,
130,10^3,669,0.009,0.010,0.010,
131,10^3,264,0.009,0.010,0.010,
132,10^3,707,0.009,0.010,0.010,
133,10^3,140,0.009,0.010,0.010,
134,10^3,641,0.009,0.010,0.013,
135,10^3,109,0.009,0.010,0.010,
136,10^3,158,0.009,0.011,0.010,
137,10^3,403,0.009,0.010,0.010,
138,10^3,676,0.010,0.010,0.010,
139,10^3,166,0.009,0.010,0.010,
140,10^3,574,0.009,0.010,0.011,
141,10^3,331,0.010,0.010,0.011,
142,10^3,480,0.009,0.011,0.012,
143,10^3,937,0.011,0.011,0.011,
144,10^3,894,0.009,0.011,0.010,
145,10^3,815,0.011,0.009,0.010,
146,10^3,777,0.009,0.010,0.010,
147,10^3,974,0.009,0.010,0.010,
148,10^3,618,0.009,0.010,0.010,
149,10^3,435,0.011,0.011,0.011,
150,10^3,824,0.009,0.009,0.011,
151,10^3,356,0.009,0.009,0.010,
152,10^3,205,0.009,0.011,0.011,
153,10^3,510,0.010,0.010,0.010,
154,10^3,0,0.010,0.010,0.012,
155,10^3,996,0.010,0.010,0.010,
156,10^3,865,0.010,0.011,0.011,
157,10^3,26,0.011,0.011,0.011,
158,10^3,732,0.009,0.011,0.011,
159,10^3,358,0.009,0.011,0.011,
160,10^3,857,0.009,0.010,0.010,
161,10^3,391,0.011,0.010,0.011,
162,10^3,484,0.011,0.010,0.010,
163,10^3,568,0.010,0.012,0.010,
164,10^3,179,0.011,0.010,0.011,
165,10^3,765,0.010,0.010,0.011,
166,10^3,510,0.010,0.011,0.011,
167,10^3,340,0.009,0.011,0.011,
168,10^3,548,0.010,0.010,0.012,
169,10^3,415,0.009,0.011,0.011,
170,10^3,261,0.010,0.011,0.011,
171,10^3,48,0.010,0.011,0.011,
172,10^3,525,0.009,0.011,0.011,
173,10^3,223,0.012,0.011,0.011,
174,10^3,211,0.009,0.010,0.010,
175,10^3,272,0.010,0.010,0.010,
176,10^3,264,0.009,0.010,0.010,
177,10^3,184,0.009,0.011,0.011,
178,10^3,256,0.009,0.010,0.012,
179,10^3,3,0.009,0.010,0.010,
180,10^3,327,0.009,0.011,0.010,
181,10^3,968,0.009,0.010,0.010,
182,10^3,525,0.010,0.010,0.010,
183,10^3,196,0.009,0.009,0.010,
184,10^3,15,0.009,0.010,0.011,
185,10^3,334,0.009,0.010,0.010,
186,10^3,559,0.009,0.010,0.011,
187,10^3,455,0.009,0.010,0.011,
188,10^3,592,0.009,0.010,0.010,
189,10^3,167,0.009,0.010,0.011,
190,10^3,228,0.009,0.010,0.010,
191,10^3,661,0.009,0.011,0.012,
192,10^3,349,0.010,0.010,0.010,
193,10^3,476,0.011,0.010,0.010,
194,10^3,757,0.009,0.009,0.011,
195,10^3,198,0.012,0.015,0.013,
196,10^3,989,0.014,0.014,0.012,
197,10^3,540,0.009,0.011,0.012,
198,10^3,289,0.009,0.011,0.011,
199,10^3,514,0.010,0.010,0.012,
200,10^3,547,0.009,0.013,0.011,
001,4x10^3,2936,0.011,0.015,0.017,
002,4x10^3,1509,0.013,0.016,0.015,
003,4x10^3,1305,0.010,0.014,0.015,
004,4x10^3,979,0.012,0.014,0.015,
005,4x10^3,2964,0.013,0.015,0.016,
006,4x10^3,2025,0.012,0.015,0.015,
007,4x10^3,483,0.011,0.016,0.015,
008,4x10^3,2126,0.012,0.015,0.017,
009,4x10^3,3887,0.013,0.018,0.015,
010,4x10^3,1190,0.011,0.016,0.016,
011,4x10^3,3352,0.011,0.015,0.015,
012,4x10^3,1990,0.011,0.015,0.015,
013,4x10^3,3624,0.012,0.019,0.016,
014,4x10^3,3346,0.012,0.016,0.016,
015,4x10^3,1231,0.012,0.015,0.017,
016,4x10^3,3895,0.011,0.014,0.014,
017,4x10^3,479,0.012,0.015,0.015,
018,4x10^3,155,0.012,0.016,0.015,
019,4x10^3,2357,0.013,0.015,0.015,
020,4x10^3,1752,0.012,0.017,0.017,
021,4x10^3,214,0.013,0.015,0.015,
022,4x10^3,3318,0.011,0.018,0.018,
023,4x10^3,3511,0.011,0.016,0.023,
024,4x10^3,315,0.019,0.028,0.033,
025,4x10^3,2159,0.021,0.034,0.031,
026,4x10^3,3793,0.025,0.028,0.023,
027,4x10^3,2172,0.025,0.028,0.023,
028,4x10^3,1294,0.023,0.023,0.025,
029,4x10^3,1446,0.013,0.063,0.062,
030,4x10^3,2308,0.016,0.021,0.019,
031,4x10^3,381,0.013,0.016,0.018,
032,4x10^3,3738,0.013,0.018,0.020,
033,4x10^3,3806,0.016,0.020,0.018,
034,4x10^3,168,0.015,0.019,0.017,
035,4x10^3,3460,0.011,0.017,0.018,
036,4x10^3,3714,0.013,0.016,0.021,
037,4x10^3,82,0.011,0.015,0.019,
038,4x10^3,2538,0.013,0.021,0.017,
039,4x10^3,3630,0.013,0.018,0.017,
040,4x10^3,204,0.012,0.015,0.014,
041,4x10^3,2123,0.011,0.015,0.024,
042,4x10^3,140,0.014,0.016,0.015,
043,4x10^3,478,0.011,0.014,0.014,
044,4x10^3,2108,0.011,0.015,0.018,
045,4x10^3,1663,0.011,0.015,0.016,
046,4x10^3,3738,0.010,0.014,0.015,
047,4x10^3,3810,0.012,0.016,0.016,
048,4x10^3,3986,0.010,0.014,0.014,
049,4x10^3,3438,0.010,0.015,0.014,
050,4x10^3,2701,0.010,0.014,0.014,
051,4x10^3,2264,0.010,0.014,0.015,
052,4x10^3,97,0.013,0.014,0.016,
053,4x10^3,98,0.011,0.014,0.016,
054,4x10^3,2106,0.010,0.017,0.014,
055,4x10^3,2461,0.011,0.014,0.015,
056,4x10^3,2747,0.012,0.016,0.015,
057,4x10^3,2636,0.011,0.015,0.016,
058,4x10^3,3097,0.010,0.015,0.017,
059,4x10^3,3440,0.011,0.015,0.017,
060,4x10^3,2593,0.013,0.016,0.014,
061,4x10^3,101,0.010,0.016,0.014,
062,4x10^3,3663,0.011,0.014,0.015,
063,4x10^3,2981,0.012,0.014,0.014,
064,4x10^3,3433,0.010,0.014,0.015,
065,4x10^3,1965,0.011,0.015,0.015,
066,4x10^3,1847,0.012,0.015,0.017,
067,4x10^3,3518,0.012,0.016,0.015,
068,4x10^3,1700,0.010,0.014,0.015,
069,4x10^3,1250,0.010,0.014,0.014,
070,4x10^3,2614,0.012,0.014,0.014,
071,4x10^3,2854,0.011,0.015,0.016,
072,4x10^3,2695,0.011,0.015,0.016,
073,4x10^3,985,0.010,0.014,0.015,
074,4x10^3,1834,0.010,0.016,0.014,
075,4x10^3,190,0.010,0.014,0.014,
076,4x10^3,2431,0.012,0.014,0.014,
077,4x10^3,2093,0.013,0.014,0.014,
078,4x10^3,1424,0.011,0.014,0.016,
079,4x10^3,2014,0.011,0.014,0.014,
080,4x10^3,641,0.011,0.014,0.017,
081,4x10^3,3249,0.010,0.015,0.014,
082,4x10^3,3603,0.010,0.019,0.015,
083,4x10^3,2276,0.011,0.014,0.014,
084,4x10^3,3883,0.011,0.014,0.014,
085,4x10^3,1977,0.011,0.014,0.015,
086,4x10^3,2102,0.011,0.014,0.015,
087,4x10^3,3829,0.010,0.014,0.014,
088,4x10^3,2111,0.011,0.016,0.015,
089,4x10^3,3904,0.010,0.015,0.014,
090,4x10^3,313,0.011,0.013,0.020,
091,4x10^3,948,0.012,0.015,0.015,
092,4x10^3,453,0.011,0.014,0.015,
093,4x10^3,2669,0.012,0.015,0.014,
094,4x10^3,3787,0.011,0.015,0.015,
095,4x10^3,1196,0.011,0.015,0.016,
096,4x10^3,1504,0.011,0.014,0.015,
097,4x10^3,3190,0.010,0.014,0.014,
098,4x10^3,2672,0.013,0.014,0.014,
099,4x10^3,3145,0.011,0.015,0.015,
100,4x10^3,3178,0.011,0.014,0.015,
101,4x10^3,531,0.010,0.014,0.014,
102,4x10^3,3886,0.012,0.016,0.015,
103,4x10^3,978,0.010,0.014,0.014,
104,4x10^3,2508,0.010,0.016,0.016,
105,4x10^3,3200,0.014,0.014,0.013,
106,4x10^3,560,0.011,0.015,0.016,
107,4x10^3,34,0.010,0.014,0.014,
108,4x10^3,385,0.011,0.015,0.014,
109,4x10^3,1277,0.010,0.016,0.014,
110,4x10^3,107,0.010,0.014,0.015,
111,4x10^3,1898,0.011,0.014,0.014,
112,4x10^3,1033,0.012,0.014,0.015,
113,4x10^3,571,0.012,0.015,0.014,
114,4x10^3,640,0.012,0.014,0.019,
115,4x10^3,942,0.011,0.014,0.014,
116,4x10^3,3680,0.012,0.016,0.014,
117,4x10^3,495,0.011,0.016,0.015,
118,4x10^3,129,0.010,0.014,0.020,
119,4x10^3,3303,0.010,0.014,0.014,
120,4x10^3,3127,0.012,0.014,0.014,
121,4x10^3,3762,0.012,0.014,0.015,
122,4x10^3,2416,0.012,0.017,0.015,
123,4x10^3,3721,0.011,0.014,0.014,
124,4x10^3,3831,0.011,0.026,0.017,
125,4x10^3,235,0.010,0.014,0.017,
126,4x10^3,422,0.012,0.015,0.015,
127,4x10^3,1963,0.012,0.014,0.015,
128,4x10^3,3938,0.013,0.016,0.015,
129,4x10^3,2095,0.013,0.017,0.016,
130,4x10^3,3174,0.012,0.016,0.016,
131,4x10^3,457,0.012,0.016,0.015,
132,4x10^3,749,0.011,0.015,0.015,
133,4x10^3,2704,0.011,0.015,0.014,
134,4x10^3,213,0.010,0.014,0.015,
135,4x10^3,284,0.011,0.014,0.014,
136,4x10^3,3963,0.010,0.014,0.015,
137,4x10^3,3647,0.010,0.017,0.015,
138,4x10^3,83,0.010,0.014,0.014,
139,4x10^3,1200,0.011,0.014,0.014,
140,4x10^3,3301,0.013,0.014,0.015,
141,4x10^3,766,0.012,0.016,0.017,
142,4x10^3,1097,0.014,0.020,0.018,
143,4x10^3,349,0.013,0.016,0.018,
144,4x10^3,324,0.015,0.019,0.017,
145,4x10^3,3587,0.013,0.016,0.017,
146,4x10^3,1199,0.012,0.018,0.018,
147,4x10^3,3171,0.015,0.016,0.016,
148,4x10^3,914,0.014,0.016,0.015,
149,4x10^3,1540,0.012,0.014,0.015,
150,4x10^3,2422,0.012,0.015,0.015,
151,4x10^3,607,0.010,0.014,0.017,
152,4x10^3,1547,0.016,0.014,0.016,
153,4x10^3,616,0.011,0.014,0.015,
154,4x10^3,3549,0.011,0.014,0.022,
155,4x10^3,3580,0.011,0.016,0.015,
156,4x10^3,253,0.010,0.014,0.014,
157,4x10^3,1747,0.011,0.014,0.015,
158,4x10^3,704,0.012,0.014,0.015,
159,4x10^3,3120,0.010,0.014,0.017,
160,4x10^3,1202,0.011,0.014,0.015,
161,4x10^3,1206,0.011,0.014,0.014,
162,4x10^3,2864,0.010,0.017,0.015,
163,4x10^3,1488,0.011,0.014,0.014,
164,4x10^3,2697,0.011,0.014,0.014,
165,4x10^3,2908,0.014,0.014,0.014,
166,4x10^3,1178,0.011,0.014,0.015,
167,4x10^3,3277,0.011,0.014,0.014,
168,4x10^3,264,0.010,0.014,0.014,
169,4x10^3,2659,0.010,0.016,0.015,
170,4x10^3,2802,0.011,0.014,0.014,
171,4x10^3,2918,0.011,0.014,0.015,
172,4x10^3,216,0.012,0.014,0.017,
173,4x10^3,1411,0.011,0.014,0.017,
174,4x10^3,682,0.010,0.015,0.014,
175,4x10^3,678,0.012,0.015,0.015,
176,4x10^3,2542,0.011,0.015,0.014,
177,4x10^3,2120,0.011,0.014,0.015,
178,4x10^3,966,0.010,0.014,0.014,
179,4x10^3,3944,0.012,0.014,0.014,
180,4x10^3,624,0.010,0.014,0.016,
181,4x10^3,2744,0.011,0.014,0.014,
182,4x10^3,509,0.010,0.014,0.015,
183,4x10^3,919,0.011,0.017,0.014,
184,4x10^3,3829,0.010,0.014,0.014,
185,4x10^3,2433,0.011,0.014,0.014,
186,4x10^3,2905,0.012,0.015,0.014,
187,4x10^3,2708,0.011,0.014,0.016,
188,4x10^3,2344,0.010,0.014,0.014,
189,4x10^3,764,0.012,0.014,0.014,
190,4x10^3,1651,0.010,0.014,0.016,
191,4x10^3,2027,0.010,0.014,0.014,
192,4x10^3,3430,0.013,0.014,0.014,
193,4x10^3,1045,0.011,0.015,0.015,
194,4x10^3,2491,0.011,0.014,0.014,
195,4x10^3,1336,0.011,0.014,0.015,
196,4x10^3,2561,0.011,0.015,0.014,
197,4x10^3,116,0.011,0.014,0.015,
198,4x10^3,2334,0.011,0.014,0.014,
199,4x10^3,3277,0.012,0.014,0.014,
200,4x10^3,2988,0.010,0.014,0.016,
001,7x10^3,1612,0.013,0.019,0.018,
002,7x10^3,1886,0.011,0.019,0.019,
003,7x10^3,4815,0.012,0.019,0.019,
004,7x10^3,5098,0.012,0.019,0.018,
005,7x10^3,4327,0.014,0.033,0.019,
006,7x10^3,2331,0.014,0.020,0.019,
007,7x10^3,5873,0.012,0.020,0.021,
008,7x10^3,1574,0.012,0.019,0.021,
009,7x10^3,5819,0.013,0.018,0.021,
010,7x10^3,6812,0.011,0.019,0.017,
011,7x10^3,6027,0.012,0.018,0.018,
012,7x10^3,3329,0.012,0.018,0.019,
013,7x10^3,4239,0.012,0.018,0.018,
014,7x10^3,5793,0.013,0.020,0.019,
015,7x10^3,3470,0.012,0.019,0.019,
016,7x10^3,2149,0.012,0.018,0.021,
017,7x10^3,1618,0.012,0.019,0.019,
018,7x10^3,118,0.011,0.019,0.018,
019,7x10^3,1651,0.012,0.020,0.020,
020,7x10^3,1668,0.016,0.020,0.026,
021,7x10^3,2689,0.014,0.021,0.020,
022,7x10^3,4500,0.014,0.022,0.020,
023,7x10^3,2687,0.012,0.018,0.020,
024,7x10^3,4162,0.015,0.021,0.019,
025,7x10^3,4605,0.014,0.032,0.021,
026,7x10^3,4769,0.016,0.021,0.020,
027,7x10^3,3946,0.017,0.025,0.020,
028,7x10^3,6932,0.016,0.025,0.024,
029,7x10^3,6019,0.017,0.021,0.025,
030,7x10^3,1584,0.019,0.025,0.024,
031,7x10^3,3918,0.013,0.021,0.024,
032,7x10^3,238,0.013,0.019,0.019,
033,7x10^3,1146,0.016,0.020,0.019,
034,7x10^3,2357,0.015,0.020,0.022,
035,7x10^3,2194,0.015,0.021,0.020,
036,7x10^3,1107,0.013,0.021,0.019,
037,7x10^3,5367,0.015,0.019,0.019,
038,7x10^3,6215,0.015,0.022,0.022,
039,7x10^3,4045,0.013,0.026,0.019,
040,7x10^3,4240,0.012,0.020,0.021,
041,7x10^3,6692,0.012,0.021,0.019,
042,7x10^3,6513,0.012,0.019,0.021,
043,7x10^3,833,0.012,0.019,0.018,
044,7x10^3,4089,0.012,0.019,0.019,
045,7x10^3,3641,0.012,0.019,0.019,
046,7x10^3,5239,0.012,0.019,0.018,
047,7x10^3,6182,0.013,0.019,0.019,
048,7x10^3,5918,0.012,0.021,0.019,
049,7x10^3,4167,0.012,0.019,0.021,
050,7x10^3,2940,0.012,0.019,0.020,
051,7x10^3,3604,0.013,0.019,0.019,
052,7x10^3,1674,0.012,0.019,0.019,
053,7x10^3,5617,0.012,0.019,0.019,
054,7x10^3,4530,0.014,0.019,0.018,
055,7x10^3,785,0.015,0.019,0.019,
056,7x10^3,2909,0.012,0.022,0.020,
057,7x10^3,1766,0.013,0.023,0.022,
058,7x10^3,1413,0.018,0.022,0.020,
059,7x10^3,107,0.014,0.021,0.022,
060,7x10^3,5874,0.012,0.019,0.028,
061,7x10^3,1064,0.013,0.021,0.024,
062,7x10^3,5855,0.013,0.019,0.022,
063,7x10^3,1019,0.012,0.020,0.020,
064,7x10^3,3932,0.013,0.020,0.019,
065,7x10^3,6225,0.013,0.019,0.019,
066,7x10^3,2285,0.013,0.019,0.019,
067,7x10^3,3,0.012,0.019,0.018,
068,7x10^3,2427,0.015,0.021,0.021,
069,7x10^3,2849,0.015,0.020,0.019,
070,7x10^3,489,0.012,0.022,0.020,
071,7x10^3,3668,0.013,0.019,0.020,
072,7x10^3,191,0.021,0.026,0.025,
073,7x10^3,3481,0.014,0.022,0.022,
074,7x10^3,3270,0.014,0.020,0.019,
075,7x10^3,3018,0.012,0.019,0.020,
076,7x10^3,6935,0.012,0.019,0.020,
077,7x10^3,982,0.011,0.018,0.019,
078,7x10^3,5719,0.012,0.019,0.018,
079,7x10^3,3087,0.014,0.030,0.022,
080,7x10^3,3659,0.014,0.020,0.020,
081,7x10^3,750,0.016,0.021,0.020,
082,7x10^3,2339,0.016,0.027,0.020,
083,7x10^3,5708,0.014,0.020,0.020,
084,7x10^3,2624,0.014,0.023,0.019,
085,7x10^3,1575,0.015,0.019,0.019,
086,7x10^3,2149,0.012,0.020,0.019,
087,7x10^3,4498,0.012,0.020,0.020,
088,7x10^3,4614,0.012,0.019,0.020,
089,7x10^3,4220,0.012,0.018,0.018,
090,7x10^3,3689,0.013,0.022,0.021,
091,7x10^3,2995,0.012,0.019,0.018,
092,7x10^3,192,0.015,0.019,0.018,
093,7x10^3,4332,0.014,0.020,0.019,
094,7x10^3,6822,0.012,0.020,0.019,
095,7x10^3,902,0.012,0.020,0.019,
096,7x10^3,807,0.011,0.019,0.021,
097,7x10^3,4791,0.012,0.018,0.019,
098,7x10^3,3501,0.013,0.019,0.018,
099,7x10^3,2896,0.013,0.019,0.019,
100,7x10^3,5753,0.012,0.019,0.019,
101,7x10^3,586,0.013,0.020,0.018,
102,7x10^3,396,0.011,0.022,0.025,
103,7x10^3,3063,0.018,0.036,0.023,
104,7x10^3,4469,0.016,0.022,0.022,
105,7x10^3,387,0.013,0.020,0.019,
106,7x10^3,3654,0.015,0.020,0.020,
107,7x10^3,4886,0.013,0.021,0.019,
108,7x10^3,1848,0.013,0.022,0.019,
109,7x10^3,1795,0.012,0.019,0.021,
110,7x10^3,4215,0.013,0.023,0.022,
111,7x10^3,612,0.013,0.019,0.019,
112,7x10^3,6036,0.016,0.023,0.020,
113,7x10^3,6893,0.013,0.022,0.021,
114,7x10^3,1817,0.017,0.023,0.021,
115,7x10^3,3041,0.013,0.019,0.020,
116,7x10^3,2810,0.013,0.019,0.019,
117,7x10^3,1386,0.013,0.020,0.020,
118,7x10^3,3129,0.014,0.021,0.021,
119,7x10^3,1194,0.013,0.019,0.021,
120,7x10^3,5486,0.014,0.020,0.020,
121,7x10^3,1098,0.013,0.022,0.020,
122,7x10^3,4447,0.021,0.028,0.022,
123,7x10^3,2774,0.014,0.019,0.019,
124,7x10^3,4756,0.013,0.021,0.018,
125,7x10^3,5276,0.016,0.024,0.024,
126,7x10^3,982,0.017,0.025,0.024,
127,7x10^3,816,0.013,0.020,0.021,
128,7x10^3,3770,0.015,0.019,0.021,
129,7x10^3,2599,0.013,0.021,0.021,
130,7x10^3,1010,0.013,0.022,0.020,
131,7x10^3,4981,0.012,0.023,0.021,
132,7x10^3,4184,0.012,0.020,0.021,
133,7x10^3,6691,0.016,0.021,0.020,
134,7x10^3,4662,0.012,0.018,0.020,
135,7x10^3,6912,0.011,0.018,0.019,
136,7x10^3,1845,0.013,0.019,0.018,
137,7x10^3,248,0.012,0.020,0.021,
138,7x10^3,2968,0.014,0.019,0.020,
139,7x10^3,3416,0.013,0.019,0.019,
140,7x10^3,147,0.012,0.019,0.018,
141,7x10^3,2353,0.011,0.020,0.020,
142,7x10^3,1915,0.013,0.020,0.019,
143,7x10^3,3724,0.013,0.019,0.020,
144,7x10^3,3270,0.014,0.022,0.020,
145,7x10^3,1974,0.012,0.022,0.020,
146,7x10^3,3332,0.012,0.020,0.021,
147,7x10^3,1369,0.012,0.019,0.020,
148,7x10^3,1324,0.012,0.018,0.019,
149,7x10^3,2079,0.014,0.019,0.019,
150,7x10^3,968,0.012,0.020,0.019,
151,7x10^3,3584,0.012,0.021,0.019,
152,7x10^3,1713,0.012,0.019,0.020,
153,7x10^3,1390,0.012,0.019,0.020,
154,7x10^3,332,0.012,0.019,0.018,
155,7x10^3,2561,0.013,0.019,0.019,
156,7x10^3,4713,0.012,0.020,0.020,
157,7x10^3,4025,0.015,0.019,0.019,
158,7x10^3,6,0.012,0.020,0.020,
159,7x10^3,2981,0.014,0.020,0.020,
160,7x10^3,2163,0.013,0.020,0.020,
161,7x10^3,4320,0.011,0.018,0.020,
162,7x10^3,4096,0.012,0.019,0.019,
163,7x10^3,2841,0.012,0.019,0.018,
164,7x10^3,4216,0.012,0.019,0.019,
165,7x10^3,235,0.011,0.019,0.019,
166,7x10^3,1290,0.013,0.019,0.019,
167,7x10^3,3521,0.013,0.020,0.019,
168,7x10^3,3660,0.012,0.019,0.021,
169,7x10^3,2092,0.013,0.021,0.021,
170,7x10^3,1785,0.013,0.019,0.020,
171,7x10^3,3664,0.012,0.018,0.019,
172,7x10^3,1882,0.012,0.019,0.019,
173,7x10^3,1967,0.013,0.021,0.021,
174,7x10^3,2613,0.013,0.020,0.020,
175,7x10^3,412,0.014,0.020,0.020,
176,7x10^3,6463,0.012,0.021,0.019,
177,7x10^3,3190,0.014,0.021,0.020,
178,7x10^3,3877,0.013,0.019,0.020,
179,7x10^3,1969,0.012,0.019,0.019,
180,7x10^3,2036,0.011,0.019,0.020,
181,7x10^3,3158,0.012,0.018,0.019,
182,7x10^3,5102,0.012,0.019,0.018,
183,7x10^3,3576,0.014,0.021,0.020,
184,7x10^3,6817,0.013,0.020,0.019,
185,7x10^3,4765,0.013,0.020,0.019,
186,7x10^3,5977,0.012,0.019,0.020,
187,7x10^3,408,0.012,0.019,0.021,
188,7x10^3,2940,0.012,0.019,0.018,
189,7x10^3,5123,0.012,0.018,0.019,
190,7x10^3,510,0.012,0.018,0.018,
191,7x10^3,793,0.014,0.021,0.019,
192,7x10^3,2720,0.013,0.019,0.018,
193,7x10^3,5814,0.012,0.021,0.019,
194,7x10^3,3323,0.013,0.019,0.021,
195,7x10^3,1714,0.012,0.019,0.021,
196,7x10^3,6121,0.012,0.019,0.018,
197,7x10^3,530,0.012,0.019,0.020,
198,7x10^3,692,0.012,0.020,0.021,
199,7x10^3,3027,0.012,0.019,0.020,
200,7x10^3,3448,0.014,0.023,0.025,
001,10^4,7508,0.016,0.023,0.024,
002,10^4,1530,0.015,0.024,0.023,
003,10^4,7464,0.014,0.024,0.023,
004,10^4,1765,0.014,0.026,0.024,
005,10^4,2123,0.013,0.023,0.023,
006,10^4,9797,0.013,0.025,0.023,
007,10^4,3716,0.015,0.024,0.023,
008,10^4,5626,0.014,0.024,0.025,
009,10^4,9438,0.014,0.024,0.025,
010,10^4,3951,0.013,0.024,0.025,
011,10^4,9956,0.013,0.024,0.028,
012,10^4,8248,0.015,0.025,0.025,
013,10^4,9989,0.014,0.026,0.024,
014,10^4,5691,0.014,0.025,0.024,
015,10^4,2524,0.016,0.025,0.023,
016,10^4,1066,0.013,0.026,0.022,
017,10^4,7393,0.015,0.026,0.023,
018,10^4,2122,0.015,0.025,0.023,
019,10^4,5810,0.019,0.025,0.023,
020,10^4,719,0.015,0.024,0.027,
021,10^4,8950,0.013,0.024,0.024,
022,10^4,6509,0.016,0.028,0.023,
023,10^4,1836,0.014,0.024,0.023,
024,10^4,6075,0.015,0.024,0.023,
025,10^4,4517,0.015,0.024,0.025,
026,10^4,5928,0.014,0.023,0.026,
027,10^4,8168,0.013,0.023,0.025,
028,10^4,882,0.013,0.024,0.026,
029,10^4,4029,0.016,0.025,0.024,
030,10^4,9542,0.014,0.026,0.042,
031,10^4,1744,0.014,0.025,0.023,
032,10^4,7161,0.015,0.026,0.027,
033,10^4,9960,0.013,0.024,0.023,
034,10^4,2005,0.014,0.024,0.023,
035,10^4,7847,0.014,0.023,0.023,
